Id,Dates,DayOfWeek,PdDistrict,Address,X,Y
340430,2010-08-20 15:00:00,Friday,PARK,100 Block of LOCKSLEY AV,-122.463082794078,37.7577363372928
725879,2005-02-04 18:08:00,Friday,SOUTHERN,900 Block of MARKET ST,-122.409708423721,37.78282764988379
252713,2011-12-11 18:45:00,Sunday,NORTHERN,WEBSTER ST / UNION ST,-122.433850462737,37.7972979491885
766187,2004-07-26 00:05:00,Monday,SOUTHERN,500 Block of 3RD ST,-122.394886569527,37.7804801938296
172073,2013-02-12 17:17:00,Tuesday,NORTHERN,EDDY ST / LAGUNA ST,-122.427400263419,37.7820565475813
237739,2012-03-04 00:50:00,Sunday,SOUTHERN,9TH ST / MISSION ST,-122.414714295579,37.7762310404758
859656,2003-04-24 18:00:00,Thursday,RICHMOND,CHABOT TR / GOLDEN GATE AV,-122.451348076016,37.7770889672903
649274,2006-03-14 18:30:00,Tuesday,NORTHERN,FILLMORE ST / HAIGHT ST,-122.430436523474,37.772106966166895
92720,2014-02-24 16:04:00,Monday,SOUTHERN,7TH ST / HOWARD ST,-122.409391574893,37.7779765037999
74517,2014-05-22 09:00:00,Thursday,MISSION,400 Block of SHOTWELL ST,-122.416070932811,37.76121422366271
781342,2004-05-08 20:45:00,Saturday,BAYVIEW,3200 Block of 3RD ST,-122.387181390792,37.74757760951071
491424,2008-06-21 08:42:00,Saturday,TENDERLOIN,400 Block of JONES ST,-122.412857126524,37.7855804361702
748388,2004-10-21 08:30:00,Thursday,MISSION,0 Block of 14TH ST,-122.415089082941,37.7685139741619
152575,2013-05-11 16:01:00,Saturday,CENTRAL,POWELL ST / GEARY ST,-122.408231026261,37.787359494956
388872,2009-12-02 12:15:00,Wednesday,SOUTHERN,300 Block of 2ND ST,-122.396251395987,37.7852582857699
628307,2006-07-04 16:00:00,Tuesday,MISSION,3600 Block of 17TH ST,-122.427832473842,37.7628765970526
393523,2009-11-06 05:25:00,Friday,CENTRAL,MARKET ST / FREMONT ST,-122.398266681678,37.791714850209104
148925,2013-06-03 12:17:00,Monday,TENDERLOIN,200 Block of ELLIS ST,-122.410345341262,37.785230998983295
374131,2010-02-15 23:00:00,Monday,NORTHERN,0 Block of BELCHER ST,-122.430233400692,37.7685230217392
372832,2010-02-19 09:00:00,Friday,NORTHERN,800 Block of LAGUNA ST,-122.42666848458,37.7788108459934
265833,2011-09-30 21:30:00,Friday,PARK,700 Block of STANYAN ST,-122.453326877728,37.7677678622499
883511,2003-01-02 12:00:00,Thursday,BAYVIEW,1400 Block of PHELPS ST,-122.394438859914,37.736443899673205
349721,2010-06-27 00:50:00,Sunday,BAYVIEW,0 Block of DAKOTA ST,-122.395635436168,37.7535645746594
132480,2013-08-16 19:35:00,Friday,NORTHERN,VANNESS AV / OFARRELL ST,-122.421195221815,37.7847536577561
669991,2005-11-21 12:30:00,Monday,BAYVIEW,HOLLISTER AV / 3RD ST,-122.395946406672,37.7217169543114
630567,2006-06-21 09:00:00,Wednesday,NORTHERN,FRANKLIN ST / HICKORY ST,-122.421054311722,37.7756938836734
64656,2014-07-06 21:00:00,Sunday,INGLESIDE,200 Block of ROLPH ST,-122.437536072554,37.714014174484
636652,2006-05-22 12:00:00,Monday,TARAVAL,500 Block of FAXON AV,-122.460163447995,37.7242088328715
270853,2011-09-03 09:45:00,Saturday,SOUTHERN,600 Block of 8TH ST,-122.40468540987,37.7706290272637
151702,2013-05-20 19:00:00,Monday,MISSION,SHOTWELL ST / 14TH ST,-122.416708153993,37.7684715664092
659367,2006-01-18 16:00:00,Wednesday,TARAVAL,2000 Block of 37TH AV,-122.495502769291,37.7487068486863
730066,2005-01-18 23:00:00,Tuesday,NORTHERN,WASHINGTON ST / BUCHANAN ST,-122.431092370532,37.7920086428703
84525,2014-03-30 09:00:00,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.403404791479,37.775420706711
54899,2014-08-27 00:01:00,Wednesday,RICHMOND,2300 Block of GOLDEN GATE AV,-122.449116002905,37.777321600666106
400078,2009-10-06 08:52:00,Tuesday,SOUTHERN,TURK ST / MASON ST,-122.408953598279,37.783287873572
424520,2009-06-02 19:30:00,Tuesday,RICHMOND,700 Block of ARGUELLO BL,-122.458413377418,37.7758896700562
699521,2005-06-22 15:40:00,Wednesday,TARAVAL,2400 Block of 35TH AV,-122.49270119298,37.7413466438869
557953,2007-07-08 20:05:00,Sunday,CENTRAL,200 Block of GEARY ST,-122.407434989523,37.787515874162295
554000,2007-08-02 08:00:00,Thursday,NORTHERN,300 Block of BUCHANAN ST,-122.4272776443,37.7727541133707
97593,2014-01-30 00:01:00,Thursday,TARAVAL,15TH AV / QUINTARA ST,-122.47175044359,37.748834948127495
507502,2008-03-27 18:09:00,Thursday,INGLESIDE,BERNALHTS BL / ANDERSON ST,-122.415016528388,37.7421835425926
450446,2009-01-17 03:50:00,Saturday,SOUTHERN,400 Block of 11TH ST,-122.411641938308,37.7700478463271
197,2015-05-10 11:50:00,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.403404791479,37.775420706711
400580,2009-09-27 23:00:00,Sunday,NORTHERN,LOMBARD ST / OCTAVIA ST,-122.429472641291,37.8006769414308
342803,2010-08-06 22:00:00,Friday,BAYVIEW,200 Block of ELMIRA ST,-122.403612256741,37.7340216173286
791663,2004-03-24 07:30:00,Wednesday,TARAVAL,400 Block of GONZALEZ DR,-122.476506291979,37.71611609530351
671916,2005-11-09 15:00:00,Wednesday,INGLESIDE,100 Block of GAMBIER ST,-122.422159694242,37.7274226037818
409093,2009-08-24 13:30:00,Monday,INGLESIDE,CORTLAND AV / GATES ST,-122.413940006356,37.7389321879387
63387,2014-07-16 23:41:00,Wednesday,BAYVIEW,EXETER ST / PAUL AV,-122.398349001067,37.723037990351
843051,2003-07-17 01:45:00,Thursday,NORTHERN,POLK ST / HEMLOCK ST,-122.420021471054,37.7872807075879
621850,2006-08-04 17:00:00,Friday,TARAVAL,3200 Block of 20TH AV,-122.475647460786,37.7285280627465
402221,2009-09-23 23:30:00,Wednesday,TENDERLOIN,MASON ST / EDDY ST,-122.409313111431,37.784347851315104
777166,2004-06-01 12:00:00,Tuesday,CENTRAL,500 Block of CALIFORNIA ST,-122.404155994669,37.7927292290324
189817,2012-11-11 09:00:00,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.403404791479,37.775420706711
136637,2013-07-31 14:30:00,Wednesday,INGLESIDE,100 Block of CROSS ST,-122.442614852929,37.713478012017
693117,2005-07-22 18:30:00,Friday,SOUTHERN,300 Block of 2ND ST,-122.396251395987,37.7852582857699
325543,2010-11-08 20:35:00,Monday,CENTRAL,0 Block of SPOFFORD LN,-122.407321394337,37.7945862444358
103475,2014-01-01 18:10:00,Wednesday,MISSION,CAPP ST / 17TH ST,-122.418486296575,37.7634954373144
599474,2006-12-04 22:00:00,Monday,SOUTHERN,500 Block of THE EMBARCADEROSOUTH ST,-122.398586934103,37.7999893077504
441176,2009-03-09 22:10:00,Monday,MISSION,2000 Block of MARKET ST,-122.426955631709,37.76924706320701
723588,2005-02-17 21:00:00,Thursday,BAYVIEW,1500 Block of HUDSON AV,-122.387313799871,37.7395687066051
522352,2008-01-15 08:30:00,Tuesday,RICHMOND,30TH AV / CALIFORNIA ST,-122.490364352776,37.783639211327
31,2015-05-10 21:00:00,Sunday,INGLESIDE,1400 Block of NOE ST,-122.431299586674,37.7462337922764
143338,2013-07-01 12:00:00,Monday,SOUTHERN,500 Block of 9TH ST,-122.407702149718,37.7706967930865
530912,2007-11-25 20:08:00,Sunday,SOUTHERN,MARKET ST / POWELL ST,-122.407545855931,37.784401179486
400626,2009-09-27 21:00:00,Sunday,TARAVAL,300 Block of URBANO DR,-122.470136768598,37.7246284241725
379568,2010-01-10 22:09:00,Sunday,SOUTHERN,400 Block of MARKET ST,-122.398623347456,37.7912863462309
831070,2003-09-12 01:00:00,Friday,TARAVAL,0 Block of LOBOS ST,-122.4542979309,37.7148602682687
460823,2008-11-23 12:00:00,Sunday,SOUTHERN,100 Block of 7TH ST,-122.410718060304,37.77895976335829
327916,2010-10-26 16:00:00,Tuesday,RICHMOND,CALIFORNIA ST / 3RD AV,-122.46136862238998,37.78540247500379
33375,2014-12-05 19:00:00,Friday,NORTHERN,GEARY BL / STEINER ST,-122.4345637373,37.784150491588704
291714,2011-05-12 17:30:00,Thursday,TENDERLOIN,100 Block of POWELL ST,-122.407877787733,37.785968007677496
161756,2013-03-29 18:44:00,Friday,SOUTHERN,TEHAMA ST / 8TH ST,-122.411072715583,37.775792939320205
688379,2005-08-17 17:00:00,Wednesday,BAYVIEW,ILLINOIS ST / 25TH ST,-122.38681277635,37.7528899958718
12878,2015-03-13 06:55:00,Friday,CENTRAL,600 Block of COLUMBUS AV,-122.410534621364,37.80061562136871
832364,2003-09-09 11:10:00,Tuesday,INGLESIDE,0 Block of BROOKDALE AV,-122.4208910342,37.7120920675614
188373,2012-11-21 17:00:00,Wednesday,TARAVAL,2300 Block of 24TH AV,-122.48118317163,37.7437268170337
45840,2014-10-08 14:54:00,Wednesday,PARK,700 Block of STANYAN ST,-122.453376250788,37.7687142722405
621858,2006-08-04 16:30:00,Friday,SOUTHERN,100 Block of BLUXOME ST,-122.399063980262,37.775012206354106
745856,2004-11-03 14:30:00,Wednesday,TARAVAL,1700 Block of 27TH AV,-122.485178290099,37.7547753194976
148755,2013-06-03 19:00:00,Monday,CENTRAL,400 Block of BAY ST,-122.414427932689,37.8054616189682
792551,2004-03-14 23:45:00,Sunday,MISSION,600 Block of GRAND VIEW AV,-122.442580378807,37.7499584666104
688236,2005-08-18 00:01:00,Thursday,NORTHERN,FRANKLIN ST / LARCH ST,-122.422372139058,37.7822183013688
320909,2010-12-06 07:51:00,Monday,TENDERLOIN,0 Block of GROVE ST,-122.415642487855,37.7788323158792
132413,2013-08-16 22:00:00,Friday,INGLESIDE,RUSSIA AV / VIENNA ST,-122.431586379454,37.7189156691044
326482,2010-10-30 16:00:00,Saturday,TARAVAL,0 Block of LINARES AV,-122.463788492326,37.7520180696507
570030,2007-05-08 15:00:00,Tuesday,NORTHERN,100 Block of LARKIN ST,-122.416607695115,37.7791387543353
119636,2013-10-12 00:30:00,Saturday,SOUTHERN,1400 Block of HARRISON ST,-122.411841678678,37.7710562179771
448435,2009-01-29 13:40:00,Thursday,MISSION,1800 Block of FOLSOM ST,-122.415605496237,37.767717752066496
446821,2009-02-09 16:11:00,Monday,SOUTHERN,200 Block of INTERSTATE80 HY,-122.365565425353,37.8096707013239
444074,2009-02-24 01:16:00,Tuesday,CENTRAL,600 Block of LEAVENWORTH ST,-122.414834509733,37.7870044894925
3516,2015-04-25 06:30:00,Saturday,BAYVIEW,200 Block of SWEENY ST,-122.410177176082,37.732217667906
879254,2003-01-27 09:00:00,Monday,TENDERLOIN,100 Block of GOLDEN GATE AV,-122.413047972078,37.7819119628298
248752,2012-01-05 22:40:00,Thursday,SOUTHERN,0 Block of 6TH ST,-122.40950430935,37.781526271747
103014,2014-01-02 21:21:00,Thursday,INGLESIDE,3300 Block of MISSION ST,-122.421644478447,37.7429970144076
110672,2013-11-23 12:35:00,Saturday,MISSION,900 Block of POTRERO AV,-122.406604919508,37.7571580431915
319178,2010-12-11 13:00:00,Saturday,MISSION,CAPP ST / 26TH ST,-122.417049219573,37.7491057125115
515881,2008-02-15 02:19:00,Friday,TARAVAL,3000 Block of SAN JOSE AV,-122.457441212767,37.7098427794823
240141,2012-02-19 22:33:00,Sunday,BAYVIEW,700 Block of WAYLAND ST,-122.409553211521,37.7248045923013
784872,2004-04-23 20:47:00,Friday,INGLESIDE,3900 Block of MISSION ST,-122.425329625953,37.7348739744369
186365,2012-12-04 10:25:00,Tuesday,BAYVIEW,3RD ST / LASALLE AV,-122.389865610332,37.73716994462029
364250,2010-04-12 13:10:00,Monday,INGLESIDE,500 Block of PORTOLA DR,-122.451163989719,37.7455640062989
691637,2005-08-02 10:55:00,Tuesday,CENTRAL,800 Block of GEARY ST,-122.417273344939,37.7861493947594
677454,2005-10-12 11:45:00,Wednesday,SOUTHERN,400 Block of HARRISON ST,-122.392552122475,37.7864487462924
223405,2012-05-24 09:55:00,Thursday,INGLESIDE,3300 Block of MISSION ST,-122.421644478447,37.7429970144076
108541,2013-12-05 20:00:00,Thursday,BAYVIEW,0 Block of CERES ST,-122.394387701957,37.730236598025705
504190,2008-04-12 11:00:00,Saturday,BAYVIEW,1500 Block of PALOU AV,-122.389979849085,37.733521608374296
836693,2003-08-15 17:15:00,Friday,CENTRAL,BATTERY ST / BROADWAY ST,-122.401055856592,37.798581102061206
575029,2007-04-10 23:45:00,Tuesday,CENTRAL,800 Block of GEARY ST,-122.417273344939,37.7861493947594
542615,2007-09-28 12:50:00,Friday,BAYVIEW,23RD ST / ILLINOIS ST,-122.387067977547,37.7554460266182
104063,2013-12-31 15:00:00,Tuesday,PARK,200 Block of DOWNEY ST,-122.446780341512,37.7654021061194
28079,2015-01-01 15:05:00,Thursday,RICHMOND,2600 Block of TURK ST,-122.450208557271,37.778165484980505
412643,2009-08-01 19:00:00,Saturday,SOUTHERN,MARKET ST / VANNESS AV,-122.419257894814,37.7751462916539
466281,2008-10-26 16:15:00,Sunday,NORTHERN,1100 Block of VANNESS AV,-122.421648984394,37.7861425696729
340478,2010-08-20 12:00:00,Friday,INGLESIDE,100 Block of DELANO AV,-122.440948241494,37.7258203615562
439374,2009-03-14 11:30:00,Saturday,INGLESIDE,1400 Block of DOLORES ST,-122.424804438216,37.746625691005605
756797,2004-09-08 20:31:00,Wednesday,NORTHERN,BAKER ST / GREENWICH ST,-122.445786394765,37.7976894426276
648287,2006-03-17 10:00:00,Friday,TARAVAL,1200 Block of 38TH AV,-122.497617897075,37.76358328681221
865495,2003-03-28 08:00:00,Friday,BAYVIEW,100 Block of EXECUTIVE PARK BL,-122.393319107405,37.711208427132
286226,2011-06-10 15:15:00,Friday,SOUTHERN,800 Block of MARKET ST,-122.407633520742,37.7841893501425
525661,2007-12-23 23:00:00,Sunday,SOUTHERN,HOWARD ST / 4TH ST,-122.402712593282,37.783259654397895
187992,2012-11-22 22:00:00,Thursday,PARK,400 Block of BAKER ST,-122.441138734047,37.7750537845268
74075,2014-05-23 11:20:00,Friday,PARK,DIVISADERO ST / OFARRELL ST,-122.43929911672,37.7824492641129
647204,2006-03-19 22:42:00,Sunday,INGLESIDE,900 Block of CAYUGA AV,-122.439627787385,37.72241203257771
505636,2008-04-08 16:35:00,Tuesday,CENTRAL,500 Block of NORTHPOINT ST,-122.416280805077,37.8062946812333
171168,2013-02-14 16:45:00,Thursday,MISSION,100 Block of DOLORES ST,-122.42642250825,37.7666816346904
757638,2004-09-06 17:10:00,Monday,CENTRAL,1800 Block of TAYLOR ST,-122.414047615932,37.7991183729352
266025,2011-09-30 14:11:00,Friday,MISSION,2400 Block of BRYANT ST,-122.409436313449,37.7551775435269
147541,2013-06-06 23:45:00,Thursday,CENTRAL,600 Block of CALIFORNIA ST,-122.405025778458,37.792508340252
600578,2006-11-24 15:00:00,Friday,SOUTHERN,200 Block of 1ST ST,-122.395281410379,37.78785775333221
418831,2009-07-02 20:00:00,Thursday,NORTHERN,1900 Block of GREEN ST,-122.431198102219,37.7966227701002
775554,2004-06-05 01:00:00,Saturday,TARAVAL,1500 Block of 28TH AV,-122.486514622041,37.7584533259533
796080,2004-02-28 16:47:00,Saturday,MISSION,1000 Block of POTRERO AV,-122.406539115148,37.7564864109309
752493,2004-09-26 19:00:00,Sunday,BAYVIEW,KISKA RD / INGALLS ST,-122.379553582499,37.73111039217721
376153,2010-02-03 12:00:00,Wednesday,SOUTHERN,5THSTNORTH ST / MARKET ST,-122.408068345148,37.7839916768161
772500,2004-06-19 18:00:00,Saturday,SOUTHERN,RITCH ST / BRYANT ST,-122.396384248589,37.7808948991358
267583,2011-09-26 12:45:00,Monday,PARK,2200 Block of GEARY BL,-122.440341074545,37.7833242481047
59465,2014-08-02 10:00:00,Saturday,SOUTHERN,200 Block of 8TH ST,-122.411271940537,37.7760329501244
608899,2006-10-11 16:24:00,Wednesday,SOUTHERN,0 Block of 6TH ST,-122.40950430935,37.781526271747
154830,2013-05-06 14:30:00,Monday,MISSION,1400 Block of POTRERO AV,-122.405740397561,37.750481610763295
765051,2004-07-28 20:55:00,Wednesday,NORTHERN,POST ST / LARKIN ST,-122.418274171667,37.7870372043456
438402,2009-03-23 23:00:00,Monday,TARAVAL,2200 Block of 17TH AV,-122.473679903173,37.7459280346737
485053,2008-07-28 22:46:00,Monday,SOUTHERN,600 Block of BRYANT ST,-122.399151509541,37.77862707848
653306,2006-02-17 12:10:00,Friday,PARK,400 Block of PARNASSUS AV,-122.458220811697,37.7633123961354
759584,2004-08-25 20:00:00,Wednesday,NORTHERN,CALIFORNIA ST / BUCHANAN ST,-122.430551779808,37.7893227715985
590552,2007-01-19 05:32:00,Friday,CENTRAL,200 Block of MONTGOMERY ST,-122.402546011994,37.7914338692344
757087,2004-09-08 03:17:00,Wednesday,SOUTHERN,900 Block of MARKET ST,-122.409708423721,37.78282764988379
226304,2012-05-09 15:30:00,Wednesday,TENDERLOIN,100 Block of OFARRELL ST,-122.407222440955,37.7864562588009
240992,2012-02-17 15:00:00,Friday,CENTRAL,JOHN ST / POWELL ST,-122.409991544752,37.7960578963176
654745,2006-02-13 15:00:00,Monday,NORTHERN,0 Block of FRANKLIN ST,-122.420979397957,37.7749945678985
376048,2010-02-03 16:40:00,Wednesday,PARK,1800 Block of HAIGHT ST,-122.452706340322,37.7692156705894
587226,2007-02-03 20:00:00,Saturday,TARAVAL,1600 Block of HOLLOWAY AV,-122.478032152686,37.7207540567111
806726,2004-01-13 19:00:00,Tuesday,SOUTHERN,7TH ST / BRANNAN ST,-122.403208907615,37.7730496400345
881547,2003-01-14 10:15:00,Tuesday,BAYVIEW,3800 Block of 3RD ST,-122.387939452192,37.7422600519555
88381,2014-03-14 10:45:00,Friday,SOUTHERN,1200 Block of MARKET ST,-122.415448759562,37.778293520129
16816,2015-02-25 00:10:00,Wednesday,TENDERLOIN,300 Block of EDDY ST,-122.412930522059,37.7838344374141
867538,2003-03-16 09:20:00,Sunday,SOUTHERN,1400 Block of MARKET ST,-122.418480564808,37.775898446204
69889,2014-06-16 17:00:00,Monday,TENDERLOIN,0 Block of UNITEDNATIONS PZ,-122.41431222924,37.77983391835871
757123,2004-09-08 00:05:00,Wednesday,SOUTHERN,0 Block of UNITED NATIONS PZ,-122.414317857881,37.7799444052046
257984,2011-11-11 23:17:00,Friday,RICHMOND,1300 Block of ANZA ST,-122.462553473719,37.7792170397527
823620,2003-10-20 17:30:00,Monday,SOUTHERN,9TH ST / FOLSOM ST,-122.411612378042,37.7737679567282
793447,2004-03-12 15:45:00,Friday,MISSION,2300 Block of MARKET ST,-122.434229003953,37.7634850137846
398248,2009-10-10 22:54:00,Saturday,PARK,1300 Block of HAIGHT ST,-122.444524277297,37.7703704336439
692962,2005-07-23 00:01:00,Saturday,SOUTHERN,3RD ST / BRANNAN ST,-122.394304475201,37.7800905305695
632637,2006-06-08 19:00:00,Thursday,CENTRAL,CALIFORNIA ST / MONTGOMERY ST,-122.402771438385,37.792850877458704
703676,2005-05-28 14:30:00,Saturday,TARAVAL,100 Block of LAKEVIEW AV,-122.451570815685,37.7167385387816
739810,2004-12-03 14:26:00,Friday,BAYVIEW,0 Block of NICHOLS WY,-122.387234795761,37.7194008333885
694187,2005-07-19 23:30:00,Tuesday,TARAVAL,1800 Block of GREAT HY,-122.508238363207,37.75188707876229
423852,2009-06-04 15:00:00,Thursday,SOUTHERN,MARKET ST / 4TH ST,-122.405832474482,37.7857446545609
587113,2007-02-04 01:45:00,Sunday,SOUTHERN,100 Block of 4TH ST,-122.4039407276,37.7843007072344
601425,2006-11-21 20:00:00,Tuesday,CENTRAL,PACIFIC AV / FRONT ST,-122.399689412693,37.7978065238036
600469,2006-11-24 20:40:00,Friday,INGLESIDE,900 Block of ELLSWORTH ST,-122.416446124049,37.7329162539537
455704,2008-12-20 19:53:00,Saturday,PARK,DIVISADERO ST / EDDY ST,-122.438928631199,37.780587449040105
460999,2008-11-22 22:35:00,Saturday,CENTRAL,VALLEJO ST / COLUMBUS AV,-122.407871572784,37.7986962742997
633921,2006-06-05 14:45:00,Monday,TENDERLOIN,0 Block of OFARRELL ST,-122.405895369887,37.786734218498296
99288,2014-01-18 19:00:00,Saturday,CENTRAL,1200 Block of BROADWAY ST,-122.417805281259,37.7961931796338
306789,2011-02-19 12:00:00,Saturday,CENTRAL,300 Block of GEARY ST,-122.409055191364,37.7871979591062
523432,2008-01-05 14:00:00,Saturday,INGLESIDE,400 Block of EDINBURGH ST,-122.431371314076,37.7219675742406
661864,2006-01-04 23:00:00,Wednesday,TARAVAL,1600 Block of PACHECO ST,-122.477824980278,37.7503840033021
501607,2008-04-26 08:30:00,Saturday,INGLESIDE,3600 Block of MISSION ST,-122.424064420756,37.7381137530392
260818,2011-10-28 10:19:00,Friday,RICHMOND,6300 Block of GEARY BL,-122.487415459555,37.7798470223491
573617,2007-04-14 21:02:00,Saturday,CENTRAL,1300 Block of LEAVENWORTH ST,-122.416135741805,37.793470023561
49520,2014-09-22 20:00:00,Monday,CENTRAL,TAYLOR ST / UNION ST,-122.414121429077,37.799822857951895
582914,2007-03-01 01:17:00,Thursday,SOUTHERN,1100 Block of MARKET ST,-122.413564091744,37.779514030063
263271,2011-10-14 16:20:00,Friday,BAYVIEW,WILLIAMS AV / REDDY ST,-122.39537762455,37.7296537311523
539806,2007-10-12 19:56:00,Friday,BAYVIEW,6600 Block of 3RD ST,-122.398315314856,37.7181339755846
292100,2011-05-11 16:30:00,Wednesday,TARAVAL,3200 Block of 20TH AV,-122.475647460786,37.7285280627465
174412,2013-01-31 09:41:00,Thursday,TENDERLOIN,GOLDEN GATE AV / JONES ST,-122.412224164736,37.7820729312029
464918,2008-11-06 09:11:00,Thursday,INGLESIDE,4000 Block of MISSION ST,-122.4279300515,37.7322144934669
243205,2012-02-04 11:00:00,Saturday,BAYVIEW,1500 Block of VANDYKE AV,-122.391459714269,37.7286847085813
239305,2012-02-29 08:00:00,Wednesday,RICHMOND,100 Block of COLLINS ST,-122.450253019246,37.7833052019423
305489,2011-03-01 18:17:00,Tuesday,SOUTHERN,500 Block of HOWARD ST,-122.396934740624,37.7877468463797
235004,2012-03-18 17:53:00,Sunday,TENDERLOIN,0 Block of TURK ST,-122.409853729941,37.7833862379382
520556,2008-01-19 17:38:00,Saturday,SOUTHERN,5TH ST / MARKET ST,-122.408068345148,37.7839916768161
294104,2011-04-29 02:23:00,Friday,NORTHERN,VANNESS AV / BUSH ST,-122.421949487547,37.7884881521135
858334,2003-04-27 21:00:00,Sunday,NORTHERN,SACRAMENTO ST / OCTAVIA ST,-122.427450692091,37.7906673019073
18560,2015-02-14 00:18:00,Saturday,INGLESIDE,400 Block of MONTEREY BL,-122.445471500181,37.7316566613859
508700,2008-03-24 19:54:00,Monday,CENTRAL,1900 Block of JONES ST,-122.415646156989,37.7993922855014
217658,2012-06-23 16:30:00,Saturday,RICHMOND,500 Block of JOHNFKENNEDY DR,-122.466204667893,37.7725405391593
401330,2009-09-26 00:30:00,Saturday,NORTHERN,LOMBARD ST / LAGUNA ST,-122.431118543788,37.8004687042875
382419,2010-01-02 20:37:00,Saturday,MISSION,500 Block of VALENCIA ST,-122.421738508476,37.7640972229024
236366,2012-03-15 03:23:00,Thursday,TARAVAL,1200 Block of 19TH AV,-122.477111187189,37.7644902928075
273736,2011-08-19 13:45:00,Friday,NORTHERN,POLK ST / MCALLISTER ST,-122.418600974625,37.7802607511192
324061,2010-11-12 22:00:00,Friday,INGLESIDE,100 Block of TINGLEY ST,-122.434390834063,37.7295571466067
870615,2003-03-02 10:48:00,Sunday,RICHMOND,5700 Block of CALIFORNIA ST,-122.47912121136,37.784094367825
470157,2008-10-10 09:00:00,Friday,NORTHERN,3500 Block of FILLMORE ST,-122.436328202384,37.8017515400431
469173,2008-10-12 13:00:00,Sunday,NORTHERN,OCTAVIA ST / HAYES ST,-122.424623480779,37.7766740025224
613848,2006-09-14 13:00:00,Thursday,RICHMOND,39TH AV / GEARY BL,-122.499730303616,37.7794014842533
511103,2008-03-11 16:46:00,Tuesday,BAYVIEW,3RD ST / MCKINNON AV,-122.39014671644,37.7363908050669
385447,2009-12-18 19:00:00,Friday,SOUTHERN,800 Block of MARKET ST,-122.407633520742,37.7841893501425
700701,2005-06-12 13:05:00,Sunday,SOUTHERN,0 Block of TOWNSEND ST,-122.390189329595,37.7809525742775
212830,2012-07-20 11:15:00,Friday,INGLESIDE,100 Block of DAY ST,-122.425468456939,37.74290996489989
2454,2015-05-04 22:00:00,Monday,PARK,FULTON ST / CLAYTON ST,-122.449708001632,37.7753882819432
19482,2015-02-11 21:00:00,Wednesday,PARK,0 Block of CITYVIEW WY,-122.449725671131,37.7487131815995
619837,2006-08-16 13:50:00,Wednesday,TENDERLOIN,0 Block of GRANT AV,-122.404997416043,37.7871963336348
453827,2009-01-01 09:00:00,Thursday,TENDERLOIN,LARKIN ST / GROVE ST,-122.416583456133,37.7786591541508
204386,2012-08-31 20:55:00,Friday,RICHMOND,700 Block of 33RD AV,-122.492903087989,37.7749629647565
343120,2010-08-06 01:35:00,Friday,BAYVIEW,700 Block of INDIANA ST,-122.391545399892,37.7609617148028
853802,2003-05-23 03:06:00,Friday,INGLESIDE,3200 Block of MISSION ST,-122.420526309078,37.744725471365705
444767,2009-02-15 02:00:00,Sunday,CENTRAL,600 Block of HYDE ST,-122.416614060876,37.786777956045
680250,2005-09-28 15:25:00,Wednesday,RICHMOND,3700 Block of CALIFORNIA ST,-122.455468425157,37.786210973675
861890,2003-04-12 09:26:00,Saturday,TENDERLOIN,500 Block of ELLIS ST,-122.415414178631,37.784476659022005
246043,2012-01-20 21:30:00,Friday,NORTHERN,HAYES ST / VANNESS AV,-122.419697721691,37.7773009526003
14370,2015-03-09 16:00:00,Monday,NORTHERN,GEARY BL / WEBSTER ST,-122.431206932079,37.7845681170336
644010,2006-04-11 18:30:00,Tuesday,INGLESIDE,100 Block of APPLETON AV,-122.42189877187,37.737950084707606
380128,2010-01-09 13:00:00,Saturday,SOUTHERN,800 Block of BRYANT ST,-122.403404791479,37.775420706711
633947,2006-06-05 13:00:00,Monday,SOUTHERN,700 Block of MARKET ST,-122.405359371753,37.7859774761625
808090,2004-01-03 08:30:00,Saturday,SOUTHERN,200 Block of I-80,-122.36493749408,37.8102044406285
494037,2008-06-06 11:13:00,Friday,MISSION,1200 Block of NOE ST,-122.43174723,37.7494248005842
601951,2006-11-20 12:00:00,Monday,INGLESIDE,100 Block of CRESCENT AV,-122.421143845533,37.7351591086088
589425,2007-01-29 11:19:00,Monday,MISSION,SYCAMORE ST / MISSION ST,-122.41944531067,37.7627134327476
470563,2008-10-09 08:30:00,Thursday,BAYVIEW,1200 Block of QUESADA AV,-122.383037431906,37.728636436753
600229,2006-11-25 14:55:00,Saturday,RICHMOND,GEARY BL / 10TH AV,-122.46856416247,37.780821519541
349494,2010-06-27 17:21:00,Sunday,SOUTHERN,MISSION ST / 8TH ST,-122.41316085097,37.7774566611807
170202,2013-02-16 18:55:00,Saturday,NORTHERN,3100 Block of SCOTT ST,-122.440957922572,37.7987682120412
289007,2011-05-26 22:04:00,Thursday,MISSION,VALENCIA ST / 15TH ST,-122.422045943548,37.7665387195995
149912,2013-05-25 00:20:00,Saturday,TARAVAL,500 Block of GRAFTON AV,-122.458698029313,37.7200805598405
875563,2003-02-11 17:30:00,Tuesday,PARK,MCALLISTER ST / BRODERICK ST,-122.440030415876,37.777586161607104
46389,2014-10-07 10:05:00,Tuesday,RICHMOND,400 Block of 30TH AV,-122.490093437359,37.7807920840194
